TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,26947299,38744,105,2024-04-23 08:41:00.000,Attend,roster 7-7 ,4227,2024-04-23 00:00:00.000,2024-04-23 16:36:00.000,2024-04-23 08:41:00.000
3272,26991882,38744,105,2024-04-25 08:34:00.000,Attend,roster 7-7 ,4227,2024-04-25 00:00:00.000,2024-04-25 16:35:00.000,2024-04-25 08:34:00.000
3272,27057475,38744,105,2024-04-30 08:49:00.000,Attend,roster 7-7 ,4227,2024-04-30 00:00:00.000,2024-04-30 16:24:00.000,2024-04-30 08:49:00.000
3272,27081071,38744,105,2024-05-01 10:26:00.000,Attend,roster 7-7 ,4227,2024-05-01 00:00:00.000,2024-05-01 16:17:00.000,2024-05-01 10:26:00.000
3272,27144632,38744,105,2024-05-06 08:25:00.000,Attend,roster 7-7 ,4227,2024-05-06 00:00:00.000,2024-05-06 16:50:00.000,2024-05-06 08:25:00.000
3272,27158987,38744,105,2024-05-07 08:56:00.000,Attend,roster 7-7 ,4227,2024-05-07 00:00:00.000,2024-05-07 16:35:00.000,2024-05-07 08:56:00.000
3272,27220377,38744,105,2024-05-09 07:55:00.000,Attend,roster 7-7 ,4227,2024-05-09 00:00:00.000,2024-05-09 16:04:00.000,2024-05-09 07:55:00.000
3272,27289484,38744,105,2024-05-14 08:38:00.000,Attend,roster 7-7 ,4227,2024-05-14 00:00:00.000,2024-05-14 16:46:00.000,2024-05-14 08:38:00.000
3272,25013496,38746,108,2024-01-01 14:49:00.000,Attend,9roster 4-4,4402,2024-01-01 00:00:00.000,2024-01-01 23:59:00.000,2024-01-01 14:49:00.000
3272,25023625,38746,108,2024-01-02 14:49:00.000,Attend,9roster 4-4,4402,2024-01-02 00:00:00.000,2024-01-03 00:03:00.000,2024-01-02 14:49:00.000
3272,25038953,38746,108,2024-01-03 14:42:00.000,Attend,9roster 4-4,4402,2024-01-03 00:00:00.000,2024-01-03 23:59:00.000,2024-01-03 14:42:00.000
3272,25054358,38746,108,2024-01-04 14:45:00.000,Attend,9roster 4-4,4402,2024-01-04 00:00:00.000,2024-01-05 00:01:00.000,2024-01-04 14:45:00.000
3272,25074621,38746,108,2024-01-06 14:47:00.000,Attend,9roster 4-4,4402,2024-01-06 00:00:00.000,2024-01-07 00:01:00.000,2024-01-06 14:47:00.000
3272,25080743,38746,108,2024-01-07 14:44:00.000,Attend,9roster 4-4,4402,2024-01-07 00:00:00.000,2024-01-08 00:02:00.000,2024-01-07 14:44:00.000
3272,25124527,38746,108,2024-01-08 14:54:00.000,Attend,9roster 4-4,4402,2024-01-08 00:00:00.000,2024-01-09 00:01:00.000,2024-01-08 14:54:00.000
3272,25124564,38746,108,2024-01-09 14:43:00.000,Attend,9roster 4-4,4402,2024-01-09 00:00:00.000,2024-01-10 00:06:00.000,2024-01-09 14:43:00.000
3272,25133335,38746,108,2024-01-10 14:45:00.000,Attend,9roster 4-4,4402,2024-01-10 00:00:00.000,2024-01-10 23:59:00.000,2024-01-10 14:45:00.000
3272,25192817,38746,108,2024-01-11 14:50:00.000,Attend,9roster 4-4,4402,2024-01-11 00:00:00.000,2024-01-12 00:01:00.000,2024-01-11 14:50:00.000
3272,25192861,38746,108,2024-01-13 14:46:00.000,Attend,9roster 4-4,4402,2024-01-13 00:00:00.000,2024-01-14 01:02:00.000,2024-01-13 14:46:00.000
3272,25205047,38746,108,2024-01-14 14:49:00.000,Attend,9roster 4-4,4402,2024-01-14 00:00:00.000,2024-01-15 00:07:00.000,2024-01-14 14:49:00.000
3272,25226741,38746,108,2024-01-15 14:45:00.000,Attend,9roster 4-4,4402,2024-01-15 00:00:00.000,2024-01-16 00:08:00.000,2024-01-15 14:45:00.000
3272,25851544,38746,108,2024-01-16 09:00:00.000,Attend,9roster 4-4,4402,2024-01-16 00:00:00.000,2024-01-17 00:42:00.000,2024-01-16 09:00:00.000
3272,25851680,38746,108,2024-01-17 14:50:00.000,Attend,9roster 4-4,4402,2024-01-17 00:00:00.000,2024-01-18 00:09:00.000,2024-01-17 14:50:00.000
3272,25851794,38746,108,2024-01-18 14:52:00.000,Attend,9roster 4-4,4402,2024-01-18 00:00:00.000,2024-01-19 00:03:00.000,2024-01-18 14:52:00.000
3272,25852003,38746,108,2024-01-20 14:48:00.000,Attend,9roster 4-4,4402,2024-01-20 00:00:00.000,2024-01-21 00:05:00.000,2024-01-20 14:48:00.000
3272,25852116,38746,108,2024-01-21 14:48:00.000,Attend,9roster 4-4,4402,2024-01-21 00:00:00.000,2024-01-22 00:07:00.000,2024-01-21 14:48:00.000
3272,25852366,38746,108,2024-01-23 11:25:00.000,Attend,9roster 4-4,4402,2024-01-23 00:00:00.000,2024-01-24 00:12:00.000,2024-01-23 11:25:00.000
3272,25852488,38746,108,2024-01-24 14:53:00.000,Attend,9roster 4-4,4402,2024-01-24 00:00:00.000,2024-01-25 00:03:00.000,2024-01-24 14:53:00.000
3272,25852607,38746,108,2024-01-25 14:51:00.000,Attend,9roster 4-4,4402,2024-01-25 00:00:00.000,2024-01-26 00:09:00.000,2024-01-25 14:51:00.000
3272,25852843,38746,108,2024-01-27 16:34:00.000,Attend,9roster 4-4,4402,2024-01-27 00:00:00.000,2024-01-28 00:05:00.000,2024-01-27 16:34:00.000
3272,25852958,38746,108,2024-01-28 14:43:00.000,Attend,9roster 4-4,4402,2024-01-28 00:00:00.000,2024-01-29 00:03:00.000,2024-01-28 14:43:00.000
3272,25853079,38746,108,2024-01-29 14:54:00.000,Attend,9roster 4-4,4402,2024-01-29 00:00:00.000,2024-01-29 23:59:00.000,2024-01-29 14:54:00.000
3272,25853199,38746,108,2024-01-30 14:47:00.000,Attend,9roster 4-4,4402,2024-01-30 00:00:00.000,2024-01-31 00:05:00.000,2024-01-30 14:47:00.000
3272,25853323,38746,108,2024-01-31 14:47:00.000,Attend,9roster 4-4,4402,2024-01-31 00:00:00.000,2024-02-01 00:07:00.000,2024-01-31 14:47:00.000
3272,25853552,38746,108,2024-02-03 14:54:00.000,Attend,9roster 4-4,4402,2024-02-03 00:00:00.000,2024-02-04 00:02:00.000,2024-02-03 14:54:00.000
3272,25853674,38746,108,2024-02-04 14:52:00.000,Attend,9roster 4-4,4402,2024-02-04 00:00:00.000,2024-02-05 00:00:00.000,2024-02-04 14:52:00.000
3272,25853758,38746,108,2024-02-05 06:17:00.000,Attend,9roster 4-4,4402,2024-02-05 00:00:00.000,2024-02-05 16:38:00.000,2024-02-05 06:17:00.000
3272,25853921,38746,108,2024-02-06 14:48:00.000,Attend,9roster 4-4,4402,2024-02-06 00:00:00.000,2024-02-07 00:00:00.000,2024-02-06 14:48:00.000
3272,25854040,38746,108,2024-02-07 14:42:00.000,Attend,9roster 4-4,4402,2024-02-07 00:00:00.000,2024-02-08 00:11:00.000,2024-02-07 14:42:00.000
3272,25854114,38746,108,2024-02-08 06:00:00.000,Attend,9roster 4-4,4402,2024-02-08 00:00:00.000,2024-02-08 18:37:00.000,2024-02-08 06:00:00.000
3272,25854367,38746,108,2024-02-10 14:47:00.000,Attend,9roster 4-4,4402,2024-02-10 00:00:00.000,2024-02-11 00:03:00.000,2024-02-10 14:47:00.000
3272,25854496,38746,108,2024-02-11 14:42:00.000,Attend,9roster 4-4,4402,2024-02-11 00:00:00.000,2024-02-12 00:07:00.000,2024-02-11 14:42:00.000
3272,25854632,38746,108,2024-02-12 11:00:00.000,Attend,9roster 4-4,4402,2024-02-12 00:00:00.000,2024-02-13 00:00:00.000,2024-02-12 11:00:00.000
3272,25854757,38746,108,2024-02-13 14:45:00.000,Attend,9roster 4-4,4402,2024-02-13 00:00:00.000,2024-02-14 00:01:00.000,2024-02-13 14:45:00.000
3272,25854882,38746,108,2024-02-14 14:43:00.000,Attend,9roster 4-4,4402,2024-02-14 00:00:00.000,2024-02-15 00:09:00.000,2024-02-14 14:43:00.000
3272,25854961,38746,108,2024-02-15 06:09:00.000,Attend,9roster 4-4,4402,2024-02-15 00:00:00.000,2024-02-15 23:58:00.000,2024-02-15 06:09:00.000
3272,25789984,38746,108,2024-02-17 14:42:00.000,Attend,9roster 4-4,4402,2024-02-17 00:00:00.000,2024-02-17 23:52:00.000,2024-02-17 14:42:00.000
3272,25800099,38746,108,2024-02-18 14:46:00.000,Attend,9roster 4-4,4402,2024-02-18 00:00:00.000,2024-02-19 00:16:00.000,2024-02-18 14:46:00.000
3272,25821799,38746,108,2024-02-19 14:49:00.000,Attend,9roster 4-4,4402,2024-02-19 00:00:00.000,2024-02-20 00:07:00.000,2024-02-19 14:49:00.000
3272,25851469,38746,108,2024-02-20 14:45:00.000,Attend,9roster 4-4,4402,2024-02-20 00:00:00.000,2024-02-21 00:03:00.000,2024-02-20 14:45:00.000
3272,25863079,38746,108,2024-02-21 05:54:00.000,Attend,9roster 4-4,4402,2024-02-21 00:00:00.000,2024-02-21 23:55:00.000,2024-02-21 05:54:00.000
3272,25940589,38746,108,2024-02-22 14:46:00.000,Attend,9roster 4-4,4402,2024-02-22 00:00:00.000,2024-02-23 00:04:00.000,2024-02-22 14:46:00.000
3272,26100221,38746,108,2024-02-24 14:43:00.000,Attend,9roster 4-4,4402,2024-02-24 00:00:00.000,2024-02-25 00:06:00.000,2024-02-24 14:43:00.000
3272,26100346,38746,108,2024-02-25 14:45:00.000,Attend,9roster 4-4,4402,2024-02-25 00:00:00.000,2024-02-26 00:04:00.000,2024-02-25 14:45:00.000
3272,26100852,38746,108,2024-02-26 14:53:00.000,Attend,9roster 4-4,4402,2024-02-26 00:00:00.000,2024-02-27 00:00:00.000,2024-02-26 14:53:00.000
3272,26101005,38746,108,2024-02-27 14:52:00.000,Attend,9roster 4-4,4402,2024-02-27 00:00:00.000,2024-02-28 00:06:00.000,2024-02-27 14:52:00.000
3272,26101105,38746,108,2024-02-28 06:15:00.000,Attend,9roster 4-4,4402,2024-02-28 00:00:00.000,2024-02-28 22:38:00.000,2024-02-28 06:15:00.000
3272,26101374,38746,108,2024-03-01 21:01:00.000,Leave,4leave 4-4,4403,2024-03-01 00:00:00.000,2024-03-01 21:02:00.000,
3272,26101391,38746,108,2024-03-02 11:56:00.000,Attend,9roster 4-4,4402,2024-03-02 00:00:00.000,2024-03-02 21:02:00.000,2024-03-02 11:56:00.000
3272,26107700,38746,108,2024-03-03 14:45:00.000,Attend,9roster 4-4,4402,2024-03-03 00:00:00.000,2024-03-04 00:03:00.000,2024-03-03 14:45:00.000
3272,26125188,38746,108,2024-03-04 14:46:00.000,Attend,9roster 4-4,4402,2024-03-04 00:00:00.000,2024-03-05 00:16:00.000,2024-03-04 14:46:00.000
3272,26152458,38746,108,2024-03-05 20:46:00.000,Attend,9roster 4-4,4402,2024-03-05 00:00:00.000,2024-03-06 00:09:00.000,2024-03-05 20:46:00.000
3272,26207587,38746,108,2024-03-06 18:31:00.000,Attend,9roster 4-4,4402,2024-03-06 00:00:00.000,2024-03-07 03:31:00.000,2024-03-06 18:31:00.000
3272,26207791,38746,108,2024-03-07 14:50:00.000,Attend,9roster 4-4,4402,2024-03-07 00:00:00.000,2024-03-08 00:06:00.000,2024-03-07 14:50:00.000
3272,26208069,38746,108,2024-03-09 15:01:00.000,Attend,9roster 4-4,4402,2024-03-09 00:00:00.000,2024-03-10 00:05:00.000,2024-03-09 15:01:00.000
3272,26217158,38746,108,2024-03-10 14:53:00.000,Attend,9roster 4-4,4402,2024-03-10 00:00:00.000,2024-03-11 00:07:00.000,2024-03-10 14:53:00.000
3272,26378211,38746,108,2024-03-11 06:35:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-11 00:00:00.000,2024-03-12 01:36:00.000,2024-03-11 06:35:00.000
3272,26378437,38746,108,2024-03-12 15:17:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-13 00:30:00.000,2024-03-12 15:17:00.000
3272,26378588,38746,108,2024-03-13 15:27:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 23:59:00.000,2024-03-13 15:27:00.000
3272,26379097,38746,108,2024-03-17 15:20:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-17 00:00:00.000,2024-03-17 23:50:00.000,2024-03-17 15:20:00.000
3272,26379263,38746,108,2024-03-18 15:34:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-18 00:00:00.000,2024-03-19 00:00:00.000,2024-03-18 15:34:00.000
3272,26380729,38746,108,2024-03-19 15:28:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-19 00:00:00.000,2024-03-20 00:24:00.000,2024-03-19 15:28:00.000
3272,26428998,38746,108,2024-03-21 15:22:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-21 00:00:00.000,2024-03-22 00:56:00.000,2024-03-21 15:22:00.000
3272,27028112,38746,108,2024-03-24 07:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-24 00:00:00.000,2024-03-25 00:25:00.000,2024-03-24 07:21:00.000
3272,26514667,38746,108,2024-03-25 07:28:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-25 00:00:00.000,2024-03-25 19:49:00.000,2024-03-25 07:28:00.000
3272,26549427,38746,108,2024-03-28 07:18:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-28 00:00:00.000,2024-03-29 04:11:00.000,2024-03-28 07:18:00.000
3272,26635083,38746,108,2024-04-01 15:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-01 00:00:00.000,2024-04-02 03:31:00.000,2024-04-01 15:21:00.000
3272,26655372,38746,108,2024-04-02 15:03:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-02 00:00:00.000,2024-04-03 00:28:00.000,2024-04-02 15:03:00.000
3272,26721167,38746,108,2024-04-03 12:34:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-03 00:00:00.000,2024-04-04 03:06:00.000,2024-04-03 12:34:00.000
3272,26721203,38746,108,2024-04-04 15:17:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-04 00:00:00.000,2024-04-05 00:32:00.000,2024-04-04 15:17:00.000
3272,26721276,38746,108,2024-04-07 07:28:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-07 00:00:00.000,2024-04-07 16:06:00.000,2024-04-07 07:28:00.000
3272,26739371,38746,108,2024-04-08 07:18:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-08 00:00:00.000,2024-04-09 03:07:00.000,2024-04-08 07:18:00.000
3272,26839770,38746,108,2024-04-15 18:26:00.000,Attend,9roster 4-4,4402,2024-04-15 00:00:00.000,2024-04-16 02:26:00.000,2024-04-15 18:26:00.000
3272,26847000,38746,108,2024-04-16 12:43:00.000,Attend,9roster 4-4,4402,2024-04-16 00:00:00.000,2024-04-17 03:13:00.000,2024-04-16 12:43:00.000
3272,26915300,38746,108,2024-04-18 18:25:00.000,Attend,9roster 4-4,4402,2024-04-18 00:00:00.000,2024-04-19 02:28:00.000,2024-04-18 18:25:00.000
3272,26915517,38746,108,2024-04-20 14:41:00.000,Attend,9roster 4-4,4402,2024-04-20 00:00:00.000,2024-04-21 00:08:00.000,2024-04-20 14:41:00.000
3272,26915672,38746,108,2024-04-21 09:25:00.000,Attend,9roster 4-4,4402,2024-04-21 00:00:00.000,2024-04-21 18:34:00.000,2024-04-21 09:25:00.000
3272,26932510,38746,108,2024-04-22 09:21:00.000,Attend,9roster 4-4,4402,2024-04-22 00:00:00.000,2024-04-22 18:44:00.000,2024-04-22 09:21:00.000
3272,26947554,38746,108,2024-04-23 09:34:00.000,Attend,9roster 4-4,4402,2024-04-23 00:00:00.000,2024-04-23 19:26:00.000,2024-04-23 09:34:00.000
3272,26965171,38746,108,2024-04-24 07:37:00.000,Attend,9roster 4-4,4402,2024-04-24 00:00:00.000,2024-04-24 20:37:00.000,2024-04-24 07:37:00.000
3272,27018447,38746,108,2024-04-27 09:17:00.000,Attend,9roster 4-4,4402,2024-04-27 00:00:00.000,2024-04-27 18:25:00.000,2024-04-27 09:17:00.000
3272,27037863,38746,108,2024-04-28 18:22:00.000,Attend,9roster 4-4,4402,2024-04-28 00:00:00.000,2024-04-29 03:51:00.000,2024-04-28 18:22:00.000
3272,27057335,38746,108,2024-04-29 18:15:00.000,Attend,9roster 4-4,4402,2024-04-29 00:00:00.000,2024-04-30 02:54:00.000,2024-04-29 18:15:00.000
3272,27076287,38746,108,2024-04-30 18:16:00.000,Attend,9roster 4-4,4402,2024-04-30 00:00:00.000,2024-05-01 03:26:00.000,2024-04-30 18:16:00.000
3272,27101519,38746,108,2024-05-01 18:15:00.000,Attend,9roster 4-4,4402,2024-05-01 00:00:00.000,2024-05-02 03:26:00.000,2024-05-01 18:15:00.000
3272,27134564,38746,108,2024-05-02 18:15:00.000,Attend,9roster 4-4,4402,2024-05-02 00:00:00.000,2024-05-03 03:09:00.000,2024-05-02 18:15:00.000
3272,27144596,38746,108,2024-05-06 06:19:00.000,Attend,9roster 4-4,4402,2024-05-06 00:00:00.000,2024-05-06 21:39:00.000,2024-05-06 06:19:00.000
3272,27178628,38746,108,2024-05-07 18:23:00.000,Attend,9roster 4-4,4402,2024-05-07 00:00:00.000,2024-05-08 03:28:00.000,2024-05-07 18:23:00.000
3272,27189987,38746,108,2024-05-08 18:17:00.000,Attend,9roster 4-4,4402,2024-05-08 00:00:00.000,2024-05-09 03:25:00.000,2024-05-08 18:17:00.000
3272,27248890,38746,108,2024-05-11 14:50:00.000,Attend,9roster 4-4,4402,2024-05-11 00:00:00.000,2024-05-12 00:26:00.000,2024-05-11 14:50:00.000
3272,27261490,38746,108,2024-05-12 14:48:00.000,Attend,9roster 4-4,4402,2024-05-12 00:00:00.000,2024-05-13 00:33:00.000,2024-05-12 14:48:00.000
3272,27289279,38746,108,2024-05-13 14:50:00.000,Attend,9roster 4-4,4402,2024-05-13 00:00:00.000,2024-05-14 00:41:00.000,2024-05-13 14:50:00.000
3272,27297427,38746,108,2024-05-14 14:52:00.000,Attend,9roster 4-4,4402,2024-05-14 00:00:00.000,2024-05-15 00:08:00.000,2024-05-14 14:52:00.000
3272,25852939,38747,109,2024-01-28 07:25:00.000,Attend,9roster17-17,4404,2024-01-28 00:00:00.000,2024-01-28 16:29:00.000,2024-01-28 07:25:00.000
3272,25853063,38747,109,2024-01-29 07:25:00.000,Attend,9roster17-17,4404,2024-01-29 00:00:00.000,2024-01-29 16:30:00.000,2024-01-29 07:25:00.000
3272,25853181,38747,109,2024-01-30 07:18:00.000,Attend,9roster17-17,4404,2024-01-30 00:00:00.000,2024-01-30 16:28:00.000,2024-01-30 07:18:00.000
3272,25853302,38747,109,2024-01-31 07:22:00.000,Attend,9roster17-17,4404,2024-01-31 00:00:00.000,2024-01-31 16:29:00.000,2024-01-31 07:22:00.000
